EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1180903;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;48;27746;240;BIRB;;Voss Vandrarheim AS
1180904;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Brunt papir;1;3;21933;20150105;;;49;27746;750;BIRB;;Voss Vandrarheim AS
1180905;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Brunt papir;1;3;21933;20150105;;;50;27746;750;BIRB;;Voss Vandrarheim AS
1180906;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Brunt papir;1;3;21933;20150105;;;51;27746;750;BIRB;;Voss Vandrarheim AS
1181763;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;52;27746;660;BIRB;;Fleischers Hotell
1185943;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;53;27746;750;BIRB;;Fleischers Hotell
1180546;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;54;27746;240;BIRB;;Voss Herad
1180550;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Brunt papir;1;3;21933;20150105;;;55;27746;750;BIRB;;Voss Herad
1182705;MG Restaurant-Pub AS - 5700 Ho;Holbergplassen;8;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;56;27746;750;BIRB;;MG Restaurant-Pub AS
1183206;Dyrdal Mat - 5700 VANGSGATA 20;VANGSGATA;20;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;57;27746;750;BIRB;;Dyrdal Mat AS
1183207;Dyrdal Mat - 5700 VANGSGATA 20;VANGSGATA;20;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;58;27746;750;BIRB;;Dyrdal Mat AS
1182682;VENEZIA PIZZA VOSS AS - 5700 V;VANGSGATA;10;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;59;27746;750;BIRB;;VENEZIA PIZZA VOSS AS
1182984;Malin Express - 887539 - 5700;VANGSGATA;8;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;60;27746;750;BIRB;;Malin Restaurant & Sushibar AS
1181021;VossaJazz - 5700 VANGSGATA 6;VANGSGATA;6;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;61;27746;140;BIRB;;Vossajazz
1181638;Voss Kiropraktorkontor AS - 57;STALLGATA;10;;5700;VOSS;Brunt papir;2;3;21933;20150105;;;62;27746;240;BIRB;;Voss Kiropraktorkontor AS
1181743;Bruket arkitektur as - 5700 ST;STALLGATA;6;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;63;27746;140;BIRB;;Bruket arkitektur as
1184801;Voss Kiropraktorkontor AS - 57;STALLGATA;10;;5700;VOSS;Kontorpapir;1;3;21933;20150105;;;64;27746;140;BIRB;;Voss Kiropraktorkontor AS
1181711;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;65;27746;750;BIRB;;Tre Brør AS
1181712;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;66;27746;750;BIRB;;Tre Brør AS
1181713;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;67;27746;750;BIRB;;Tre Brør AS
1197793;El Caminito AS - 5700 VANGSGAT;VANGSGATA;28;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;68;27746;240;BIRB;;El Caminito AS
1200347;Aktiv Voss AS - 5700 SKULEGATA;SKULEGATA;2;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;69;27746;140;BIRB;;Aktiv Voss AS
1182917;Bonangergata 6 As  (tidl To Bi;BONANGERGATA;6;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;70;27746;140;BIRB;;Bonangergata 6 As
1181756;Lindas Miljøvarer og Helsekost;VANGSGATA;50;;5700;VOSS;Brunt papir;2;3;21933;20150105;;;71;27746;750;BIRB;;Lindas Miljøvarer og Helsekost
1182675;Canari AS - 5700 VANGSGATA 54;VANGSGATA;54;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;72;27746;750;BIRB;;Canari AS
1182674;Canari AS - 5700 VANGSGATA 54;VANGSGATA;54;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;73;27746;750;BIRB;;Canari AS
1181156;Vossevangen Grill og Steakhous;VANGSGATA;52;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;74;27746;750;BIRB;;Vossevangen Grill og Steakhous
1183177;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;75;27746;750;BIRB;;CEV Sverresplass AS
1181534;Rossi Pizzeria AS - Alpino - S;STRANDAVEGEN;12;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;76;27746;750;BIRB;;Rossi Pizzeria AS
1181533;Rossi Pizzeria AS - Alpino - S;STRANDAVEGEN;12;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;77;27746;750;BIRB;;Rossi Pizzeria AS
1182853;INSIDE VOSS AS - 5700 UTTRÅGAT;UTTRÅGATA;42;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;78;27746;750;BIRB;;INSIDE VOSS AS
1200312;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;79;27746;660;BIRB;;Uttrågata 42 AS
1182431;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;80;27746;660;BIRB;;Park Hotel Vossevangen AS
1202746;Endeve Sport AS - 5700 UTTRÅGA;UTTRÅGATA;26;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;81;27746;8000;BIRB;;Endeve Sport AS
1202296;Endeve Sport AS - 5700 UTTRÅGA;UTTRÅGATA;26;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;82;27746;10000;BIRB;;Endeve Sport AS
1182986;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;83;27746;750;BIRB;;Malin Restaurant & Sushibar AS
1212614;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;84;27746;750;BIRB;;Malin Restaurant & Sushibar AS
1180578;Vangen Skule - 5700 Gymnasvege;Gymnasvegen;6;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;85;27746;660;BIRB;;Voss Herad
1180577;Vangen Skule - 5700 Gymnasvege;Gymnasvegen;6;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;86;27746;750;BIRB;;Voss Herad
1180622;Bubilplass v/ Idrettshallen -;IDROTTSVEGEN;13;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;87;27746;360;BIRB;;Voss Herad
1182436;Vossabadet  - 5700 IDROTTSVEGE;IDROTTSVEGEN;14;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;88;27746;750;BIRB;;Vossabadet og Voss Idrettshall
1185651;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;89;27746;750;BIRB;;Voss Herad
1180801;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;90;27746;750;BIRB;;Voss Herad
1180800;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;91;27746;750;BIRB;;Voss Herad
1180799;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;92;27746;660;BIRB;;Voss Herad
1180743;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;93;27746;140;BIRB;;Voss Herad
1180742;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;94;27746;660;BIRB;;Voss Herad
1180741;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;95;27746;660;BIRB;;Voss Herad
1180749;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;96;27746;750;BIRB;;Voss Herad
1180748;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;97;27746;750;BIRB;;Voss Herad
1180746;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;98;27746;140;BIRB;;Voss Herad
1180745;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;99;27746;140;BIRB;;Voss Herad
1180744;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;100;27746;140;BIRB;;Voss Herad
1182718;Klinikk For Alle AS - Avd Voss;VANGSGATA;25;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;101;27746;240;BIRB;;Klinikk For Alle AS
1181518;Voss Bokhandel - 5700 VANGSGAT;VANGSGATA;27;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;102;27746;750;BIRB;;Voss Bokhandel
1197209;Vossakringlo AS - 5700 VANGSGA;VANGSGATA;31;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;103;27746;1000;BIRB;;Vossakringlo AS
1182913;MOVA AS, Voss Xpress - VANGSGA;VANGSGATA;36;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;104;27746;750;BIRB;;MOVA AS
1182324;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;105;27746;750;BIRB;;Vangen cafe AS
1182323;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;106;27746;750;BIRB;;Vangen cafe AS
1200355;Nye Vossabakst AS - 5700 VANGS;VANGSGATA;38;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;107;27746;660;BIRB;;Nye Vossabakst AS
1201385;Nye Vossabakst AS - 5700 VANGS;VANGSGATA;38;;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;108;27746;660;BIRB;;Nye Vossabakst AS
1181516;Voss Hud og Helseklinikk AS -;HESTAVANGEN;3;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;109;27746;750;BIRB;;Voss Hud og Helseklinikk AS
1185142;Voss Hud og Helseklinikk AS -;HESTAVANGEN;3;;5700;VOSS;Kontorpapir;2;3;21933;20150105;;;110;27746;140;BIRB;;Voss Hud og Helseklinikk AS
1181295;Sylvsmidja Butikken - 5700 VAN;VANGSGATA;34;;5700;VOSS;Brunt papir;2;3;21933;20150105;;;111;27746;750;BIRB;;Sylvsmidja Butikken
1181504;Ramsvik Frisør AS, Voss - 5700;VANGSGATA;35;;5700;VOSS;Brunt papir;2;3;21933;20150105;;;112;27746;750;BIRB;;Ramsvik Frisør AS
1182464;Tannlege Bergo AS - 5700 VANGS;VANGSGATA;35;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;113;27746;140;BIRB;;Tannlege Bergo AS
1182665;Tannlege Ragnhild Viken - 5700;VANGSGATA;35;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;114;27746;140;BIRB;;Tannlege Ragnhild Viken
1182918;Frk. Engsbråten AS - VANGSGATA;VANGSGATA;33;;5700;VOSS;Brunt papir;4;3;21933;20150105;;;115;27746;240;BIRB;;Frk. Engsbråten AS
1182568;Mad Fusion AS - 5700 HESTAVANG;HESTAVANGEN;4;;5700;VOSS;Brunt papir;2;3;21933;20150105;;;116;27746;750;BIRB;;Mad Fusion AS
1181308;Apotek 1 Voss - 5700 VANGSGATA;VANGSGATA;42;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;117;27746;750;BIRB;;Apotek 1 Voss 508
1182693;Voss Pizza AS - VANGSGATA 46 A;VANGSGATA;46;A;5700;VOSS;Brunt papir;1;3;21933;20150105;;;118;27746;8000;BIRB;;Voss Pizza AS
1204164;Al Mangal As, VANGSGATA 46 B d;VANGSGATA;46;B;5700;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;119;27746;8000;BIRB;;AL MANGAL AS
1181551;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;120;27746;750;BIRB;;Voss Servicesenter AS
1181184;Lar-Ing AS - 5700 UTTRÅGATA 33;UTTRÅGATA;33;;5700;VOSS;Brunt papir;4;3;21933;20150105;;;121;27746;750;BIRB;;Lar-Ing AS
1181113;Voss Kommunikasjon AS- 5700 UT;UTTRÅGATA;34;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;122;27746;1000;BIRB;;Voss Kommunikasjon AS
1180733;Hjelpemiddellageret Voss - 570;VADET;11;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;123;27746;750;BIRB;;Voss Herad
1182688;Voss Bowling AS - 5700 VOSSABY;VOSSABYGG;5;;5700;VOSS;Brunt papir;1;3;21933;20150105;;;124;27746;750;BIRB;;Voss Bowling AS
1182603;Rias Skin Body Care - 5700 LEK;LEKVEMOGATA;20;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;125;27746;140;BIRB;;Rias Skin Body Care
1193109;NG - Riis Bilglass - 5700 LEKV;LEKVEMOGATA;9;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;126;27746;750;BIRB;;Norsk Gjenvinning AS
1182163;Sparebanken Vest, Voss - 5700;UTTRÅGATA;39;;5700;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;127;27746;240;BIRB;;Sparebanken Vest
1181004;Voss Helsebutikk AS - 5700 UTT;UTTRÅGATA;41;;5700;VOSS;Brunt papir;2;3;21933;20150105;;;128;27746;750;BIRB;;Voss Helsebutikk AS
1181792;Evanger Spekjemat AS - 5700 UT;UTTRÅGATA;43;;5700;VOSS;Brunt papir;4;3;21933;20150105;;;129;27746;750;BIRB;;Evanger Spekjemat AS
1200528;Aas Eigedom AS - 5700 UTTRÅGAT;UTTRÅGATA;36;;5700;VOSS;Brunt papir;4;3;21933;20150105;;;130;27746;360;BIRB;;Aas Eigedom AS
1187835;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;131;27746;660;BIRB;;Voss Herad
1187856;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;132;27746;750;BIRB;;Voss Herad
1187857;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;133;27746;750;BIRB;;Voss Herad
1185638;Voss Renseanlegg - 5700 GJERNE;GJERNESMOEN;57;;5700;VOSS;Brunt papir;4;3;21933;20150105;;;134;27746;750;BIRB;;Voss Herad
1185557;Gjernes Barnehage - 5700 GJERN;GJERNESMOEN;2;;5700;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;135;27746;750;BIRB;;Voss Herad
1184807;Voss Bygg og Anlegg AS - 5700;GJERNESVEGEN;81;;5700;VOSS;Kontorpapir;4;3;21933;20150105;;;136;27746;140;BIRB;;Voss Bygg og Anlegg AS
1212806;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;137;27746;750;BIRB;;Norsk Gjenvinning AS
1180618;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;138;27746;750;BIRB;;Voss Herad
1180617;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;139;27746;750;BIRB;;Voss Herad
1180610;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;140;27746;660;BIRB;;Voss Herad
1180609;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;141;27746;660;BIRB;;Voss Herad
1180608;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;142;27746;660;BIRB;;Voss Herad
1180607;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;143;27746;660;BIRB;;Voss Herad
1180606;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;144;27746;660;BIRB;;Voss Herad
1188105;Tendranett AS- 5705 BRYNALII 6;BRYNALII;66;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;145;27746;660;BIRB;;Tendranett AS
1188104;Tendranett AS- 5705 BRYNALII 6;BRYNALII;66;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;146;27746;660;BIRB;;Tendranett AS
1182844;Power Norge AS - Voss Handelsh;BRYNAMOEN;8;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;147;27746;240;BIRB;;Power Norge AS
1181754;Voss Handelshus AS - 5705 BRYN;BRYNAMOEN;8;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;148;27746;240;BIRB;;Voss Handelshus AS
1182379;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;149;27746;240;BIRB;;POSTEN BRING AS
1182378;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;150;27746;240;BIRB;;POSTEN BRING AS
1182377;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;151;27746;240;BIRB;;POSTEN BRING AS
1182376;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;152;27746;240;BIRB;;POSTEN BRING AS
1182567;Voss Byggsenter Eigedom AS - 5;BRYNALII;101;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;153;27746;750;BIRB;;Voss Byggsenter AS
1182566;Voss Byggsenter Eigedom AS - 5;BRYNALII;101;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;154;27746;750;BIRB;;Voss Byggsenter AS
1181766;Stanghelle Rørleggerfirma AS -;BRYNALII;101;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;155;27746;750;BIRB;;Stanghelle Rørleggerfirma AS
1182695;Brynalii 102 AS - Voss Politis;BRYNALII;102;;5705;VOSS;Blandet papir, papp og kartong;2;3;21933;20150105;;;156;27746;240;BIRB;;Brynalii 102 AS Voss Politista
1190153;Brynalii 102 AS - Voss Politis;BRYNALII;102;;5705;VOSS;Brunt papir;2;3;21933;20150105;;;157;27746;660;BIRB;;Brynalii 102 AS Voss Politista
1182903;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;158;27746;140;BIRB;;Kveik Formidling AS
1182904;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;159;27746;750;BIRB;;Kveik Formidling AS
1182905;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;160;27746;750;BIRB;;Kveik Formidling AS
1210817;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;161;27746;240;BIRB;;Kveik Formidling AS
1192476;Toyota Voss AS - 5706 Tjukkeby;Tjukkebygdvegen;9;;5706;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;162;27746;1000;BIRB;;Toyota Voss AS
1182856;Toyota Voss AS - 5706 Tjukkeby;Tjukkebygdvegen;9;;5706;VOSS;Blandet papir, papp og kartong;1;3;21933;20150105;;;163;27746;240;BIRB;;Toyota Voss AS
1181541;Statens Vegvesen - Voss Trafik;Flyplassvegen;8;;5705;VOSS;Brunt papir;1;3;21933;20150105;;;164;27746;750;BIRB;;Statens Vegvesen
1182860;Fonnafly Helifly AS - 5705 FLY;FLYPLASSVEGEN;111;;5705;VOSS;Blandet papir, papp og kartong;4;3;21933;20150105;;;165;27746;140;BIRB;;Fonnafly Helifly AS
1181548;Skyvoss AS - 5705 FLYPLASSVEGE;FLYPLASSVEGEN;111;;5705;VOSS;Brunt papir;2;3;21933;20150105;;;166;27746;750;BIRB;;Skyvoss AS
1182857;VossVind Drift AS - 5705 OBERS;OBERST BULLS VEG;28;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;1;27746;750;BIRB;;VossVind Drift AS
1180868;Voss Eiendom AS - 5705 MAGASIN;MAGASINVEGEN;35;;5705;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;2;27746;660;BIRB;;Voss Eigedom AS
1180869;Voss Eiendom AS - 5705 MAGASIN;MAGASINVEGEN;35;;5705;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;3;27746;660;BIRB;;Voss Eigedom AS
1180956;Lindstad Bygg AS - 5705 MAGASI;MAGASINVEGEN;31;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;4;27746;750;BIRB;;Lindstad Bygg AS
1182850;Læringsverkstedet Tvildemoen B;REGIMENTSVEGEN;235;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;5;27746;750;BIRB;;Læringsverkstedet Tvildemoen B
1182851;Læringsverkstedet Tvildemoen B;REGIMENTSVEGEN;235;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;6;27746;750;BIRB;;Læringsverkstedet Tvildemoen B
1183075;Regimentsvegen 158 AS - 5705 R;REGIMENTSVEGEN;158;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;7;27746;750;BIRB;;Regimentsvegen 158 AS
1183074;Regimentsvegen 158 AS - 5705 R;REGIMENTSVEGEN;158;;5705;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;8;27746;140;BIRB;;Regimentsvegen 158 AS
1180664;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;9;27746;240;BIRB;;Voss Herad
1180665;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;10;27746;750;BIRB;;Voss Herad
1185635;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;11;27746;240;BIRB;;Voss Herad
1211990;Stord Dekkservice AS - 5705 ST;STRANDAVEGEN;64;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;12;27746;750;BIRB;;Stord Dekkservice AS
1184811;Stiftelsen Voss klekkeri - 570;STRANDAVEGEN;59;;5705;VOSS;Kontorpapir;4;1;21914;20150105;;;13;27746;140;BIRB;;Stiftelsen Voss klekkeri
1180952;Bjørkeli Psykiatriske - 5705 B;BJØRKELIVEGEN;27;;5705;VOSS;Brunt papir;2;1;21914;20150105;;;14;27746;750;BIRB;;Voss Dps Nks Bjørkeli AS
1180951;Bjørkeli Psykiatriske - 5705 B;BJØRKELIVEGEN;27;;5705;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;15;27746;750;BIRB;;Voss Dps Nks Bjørkeli AS
1180959;Voss Glass & Fasade AS - 5710;STORRVIKI;11;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;16;27746;750;BIRB;;Voss Glas & Fasade
1181402;NG - Avd. Tide Voss - 5710 STR;STRANDAVEGEN;367;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;17;27746;8000;BIRB;;Norsk Gjenvinning AS
1183541;NG - Avd. Tide Voss - 5710 STR;STRANDAVEGEN;367;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;18;27746;8000;BIRB;;Norsk Gjenvinning AS
1193716;NG - Avd. Tide Voss - 5710 STR;STRANDAVEGEN;367;;5710;SKULESTADMO;Blandet papir, papp og kartong;2;1;21914;20150105;;;19;27746;140;BIRB;;Norsk Gjenvinning AS
1193715;NG - Avd. Tide Voss - 5710 STR;STRANDAVEGEN;367;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;20;27746;240;BIRB;;Norsk Gjenvinning AS
1180829;Skulestad skule - 5710 STRANDA;STRANDAVEGEN;334;;5710;SKULESTADMO;Blandet papir, papp og kartong;2;1;21914;20150105;;;21;27746;660;BIRB;;Voss Herad
1180830;Skulestad skule - 5710 STRANDA;STRANDAVEGEN;334;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;22;27746;750;BIRB;;Voss Herad
1180831;Skulestad skule - 5710 STRANDA;STRANDAVEGEN;334;;5710;SKULESTADMO;Blandet papir, papp og kartong;2;1;21914;20150105;;;23;27746;240;BIRB;;Voss Herad
1180834;Skulestad skule - 5710 STRANDA;STRANDAVEGEN;334;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;24;27746;240;BIRB;;Voss Herad
1180835;Skulestad skule - 5710 STRANDA;STRANDAVEGEN;334;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;25;27746;240;BIRB;;Voss Herad
1185612;Pleie og Omsorg Gjerdebu - 571;RINGHEIMSVEGEN;212;;5710;SKULESTADMO;Blandet papir, papp og kartong;4;1;21914;20150105;;;26;27746;240;BIRB;;Voss Herad
1185623;Pleie og Omsorg Gjerdebu - 571;RINGHEIMSVEGEN;212;;5710;SKULESTADMO;Brunt papir;4;1;21914;20150105;;;27;27746;750;BIRB;;Voss Herad
1182958;Nortura SA (medlemsretur) - 57;STRANDAVEGEN;179;;5710;SKULESTADMO;Brunt papir;2;1;21914;20150105;;;28;27746;750;BIRB;;Nortura SA
1197723;Torstein Kjerland - 5736 KJERL;KJERLANDSVEGEN;41;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;29;27746;660;BIRB;;Torstein Kjerland
1187434;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;30;27746;140;BIRB;;Jaunsen Gjestgjevarstad AS
